"period","m1","currency","demand","other","traveler","nonM1M2"
1975-01-06,NA,"67.2","203.9","0.5","1.7","260.1"
1975-01-13,NA,"67.4","204.1","0.5","1.7","260.9"
1975-01-20,NA,"67.5","204.1","0.5","1.8","261.5"
1975-01-27,NA,"67.5","204.0","0.5","1.8","262.4"
1975-02-03,NA,"67.4","205.5","0.5","1.8","261.7"
1975-02-10,NA,"67.7","204.5","0.5","1.8","262.8"
1975-02-17,NA,"67.8","204.5","0.5","1.8","264.0"
1975-02-24,NA,"67.9","204.0","0.5","1.8","265.6"
1975-03-03,NA,"67.9","205.1","0.5","1.8","266.3"
1975-03-10,NA,"68.2","206.3","0.6","1.8","267.3"
1975-03-17,NA,"68.4","205.5","0.6","1.8","268.5"
1975-03-24,NA,"68.4","206.7","0.6","1.8","269.4"
1975-03-31,NA,"68.5","202.5","0.6","1.8","270.9"
1975-04-07,NA,"68.5","204.2","0.6","1.8","271.5"
1975-04-14,NA,"68.5","205.1","0.6","1.9","273.1"
1975-04-21,NA,"68.6","205.6","0.6","1.9","274.4"
1975-04-28,NA,"68.6","205.8","0.6","1.9","275.4"
1975-05-05,NA,"68.6","206.3","0.6","1.9","275.8"
1975-05-12,NA,"69.0","206.7","0.6","1.9","276.6"
1975-05-19,NA,"69.2","207.6","0.6","1.9","277.2"
1975-05-26,NA,"69.4","208.4","0.7","1.9","278.5"
1975-06-02,NA,"69.5","208.6","0.7","1.9","279.6"
1975-06-09,NA,"69.8","209.0","0.7","1.9","280.8"
1975-06-16,NA,"70.1","209.6","0.7","1.9","282.6"
1975-06-23,NA,"70.1","210.5","0.7","1.9","284.5"
1975-06-30,NA,"70.2","210.5","0.7","2.0","286.0"
1975-07-07,NA,"70.4","210.2","0.7","2.0","286.5"
1975-07-14,NA,"70.5","210.6","0.7","2.0","287.6"
1975-07-21,NA,"70.5","210.7","0.7","2.0","288.5"
1975-07-28,NA,"70.5","210.6","0.7","2.0","289.3"
1975-08-04,NA,"70.6","210.4","0.7","2.0","289.7"
1975-08-11,NA,"70.8","209.6","0.7","2.0","290.1"
1975-08-18,NA,"70.9","209.9","0.7","2.0","290.4"
1975-08-25,NA,"70.9","211.0","0.7","2.0","291.1"
